"Codice","Ragione Sociale","Indirizzo","Partita IVA","CAP","Cod. Fiscale","Città","Provincia","Nazione","Telefono 1","Tipo Azienda","Telefono 2","Telefax","Pagamento","Banca","Agente","Condizione"
"00009548","DINO A.S","RUMELI HISARI CADDESI","","34470","","ISTANBUL","","TR (TURCHIA)","+902122652691"," - ","","+902122652699","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009550","FLER AROMA SP. Z O.O.","Zabajka 365","","36-060","","Glogow Malopolski","","PL (POLONIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009551","GITI AZAR EURASIA COSMETIC PRODUCTS","","","No 112","","Tehran","","IR (IRAN)","+982144732300"," - ","+982144736900","+9821447329812","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009552","AL HANAN IND.L.L.C COSMETICQ","P.O. Box 83222, Sharjah - UAE","","83222","","Sharjah","","AE (EMIRATI ARABI)","+97165242200"," - ","","+97165242200","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009553","METRUM CRYOFLEX SP. Z O.O., SP. K.","ul. Zielna 29","PL5272320862","05-082","","Blizne Laszczynskiego k W wy","","PL (POLONIA)","0048508245118"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009555","ALL AMERICAN CONTAINERS","2390-B Ward Avenue","","CA 93065","","Simi Valley","","US (U.S.A.)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009556","AU PAYS DE LA FLEUR D'ORANGER","","","06480","","LA COLLE SUR LOUP","","FR (FRANCIA)","+33616641404"," - ","","","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00009557","PREFERRED DECISION","SAUDI ARABIA - RIYADH 12253 - 2323","","12253","","RIYADH","","SA (ARABIA SAUDITA)","011 4622812"," - ","","011 4622660","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009558","PRODUCTS COSMETICS BKA","NO.1-ALLEY ADIB TOSI-SHOHADA SQUARE","","","","TEHRAN","","IR (IRAN)","+982133347632"," - ","","+982133347632","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009559","HOLAM TRADING","15TH FLOOR OFFICE 18 AL KHAZNA","","93973","","ABU DHABI","","AE (EMIRATI ARABI)","97126711127/518"," - ","","+971 2 644 6449","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009560","PFP TERMOPOLIMEROS","POL. IND. LA CUSPINEDA S/N","","08590","","BARCELONA","","ES (SPAGNA)","938 429 255"," - ","","938 437 444","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009564","COCUNAT THE HEALTHY SELECTION","","","","","","","ES (SPAGNA)","+34 911980581"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009565","PROM BEAUTY","RUA PRINCIPAL N 13, ZONA INDUSTRIAL","","2480-407","","PORTO DE MOS","","PT (PORTOGALLO)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009566","AL TAWAYA","JEDDAH 21426 P.O.BOX.32180","","21426","","JEDDAH","","SA (ARABIA SAUDITA)","+966 12 6175534"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009567","SURRATI","P.O.BOX 1249,INDUSTRIAL CITY,","","BOX 1249","","HOLY MAKKAH","","SA (ARABIA SAUDITA)","+966 125203000"," - ","","+966 125203752","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009568","ABSOLUTION","30, RUE DES VINAIGRIERS","","75010","","PARIS","","FR (FRANCIA)","+33981608783"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009569","ALBEA","LE SIGNAC - ZAC DES BARBANNIERS","","92635","","GENNEVILLIERS CEDEX","","FR (FRANCIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009570","OA NAIL SYSTEM","","","","","","","FR (FRANCIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009572","GABRIELE GASPARINI","","","","","CASABLANCA","","MA (MAROCCO)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009573","HAIRCONCEPT PROFESSIONAL, SLL","PASSATGE MARINIONI, 11-12","","08021","","BARCELONA","","ES (SPAGNA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009574","EL ANSAF - AL - KHALIJIYA","","","","","","","KW (KUWAIT)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009578","HKG HONG YE INCORPORATED CO.,LTD","Unit 3a 12 / F Kaiser Centre No.18","","","","HONG KONG","","CN (CINA)","00852-53119876"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009579","NOON BEAUTY CENTRE","124 AL DHAFRA ST / AL AZIZIA","","BOX 9499","","DOHA - QATAR","","AE (EMIRATI ARABI)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009580","HO KARAN","INCUBATEUR CENTRAL","","44321","","NANTES","","FR (FRANCIA)","+33687785368"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009581","OVERSEAS INTERNATIONAL TRADE","10 GEZEIRET EL ARAB ST,MOHANDESSIEN","","12311","","CAIRO","","EG (EGITTO)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009582","HAIRCONCEPT PROFESIONAL S.L.L.","PASSATGE MARIMON, 11-12","","08021","","BARCELONA","","ES (SPAGNA)","+34 932010055"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009583","EMBALLAGES RICHARDS PACKAGING","","","QCH8T3M5","","LACHINE","","CA (CANADA)","0015144228400"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009584","HOTEL GRAND MOGADOR CITY CENTER","Prolongement de l'avenue des FAR,","","20000","","Casablanca - MAROCCO","","MA (MAROCCO)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009587","NINGBO SOMEWANG PACKAGING CO.,LTD","NO.196, KECHUANG SOUTH ROAD,","","315177","","NINGBO","","CN (CINA)","+86-57488251720"," - ","","+86-57488023124","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009591","MISR COSMETICS","13 MOHAMED SHAFIK STREET","EG9591","12411","","GIZA EGYPT","","EG (EGITTO)","+202 33046405"," - ","+202 33479995","+202 33446695","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009595","JB ROSE COSM- ETHIC SRL","FRAZ. PIETRAFRACCIA 163","02457100994","16019","","RONCO SCRIVIA","GE","IT (ITALIA)","010 9350072"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"000096","BLS","47 Rue Lauriston c. porte 12B98","","75116","","PARIS","","FR (FRANCIA)","+33 962 21 88 0"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009601","BIODERMINY DERMATOLOGIC LABORATORIES","","","","","INSTANBUL- TURCHIA","","TR (TURCHIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009602","OOLABOO","Zonnehorst 19","","7207","","ZUTPHEN","","NL (OLANDA)","0031575 -509900"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009608","NM BEAUTY INDUSTRIES BV","WISSELWEG 33","","1314CB","","ALMERE","","NL (OLANDA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009612","SKINFINITY D.O.O","LISICINA 14","HR44492873225","10000","","ZAGREB","","HR (CROAZIA)","+38517077610"," - ","","+38517077610","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009622","ORKLA CARE  S.A.","Ul. Polna 21","","05-250","","Radzymin","","PL (POLONIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009623","SHANGYU HONGDA PLASTICS INDUSTRY CO., LTD.","Industrial Zone, Xietang Town,","","312369","","Shangyu City -Zhejiang Province","","CN (CINA)","+86-1358738076"," - ","",""," - ","","  ","C - Cessati"
"00009625","LUBRY  GMBH","ZEISS STRASSE 7","DE264446637","D-23560","","LUBECK","","DE (GERMANIA)","4945150579977"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009626","PACK-IT GMBH","GEWERBERING 10","DE814429658","85777","","FAHRENZHAUSEN","","DE (GERMANIA)","+4981334440917"," - ","","+4981334440911","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009627","CURE INTERNATIONAL","","","","","","","ZA (SUDAFRICA)","+27 82 5561829"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009631","ECZACIBADI KAVACIK","RUZGARLI BAHCE MAHALLESI","","34805","","BEYKOZ - INSTANBUL","","TR (TURCHIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  "," - "
"00009632","DREITUM GMBH","DR.RUDOLF HEDLER STR. 1","DE113542815","D-36396","","STEINAU AN DER STRASSE","","DE (GERMANIA)","+49 6663 970275"," - ","","+49 6663 970495","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009634","SHEN ZHEN LI YING BIOTECH LIMITED","16A Bao Fa Building,","CN9634","518081","","Shen Zhen,","","CN (CINA)","+4921162180580"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009636","DC7 - BBW BEAUTY AVENUE","SEVEN LIMITED PARKWAY","","43068","","REYNOLDSBURG - OH","","US (U.S.A.)","001 614 8566928"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009637","DLS SRL","VIA DEL PROGRESSO 10","00234110286","35010","","PERAGA DI VIGONZA","PD","IT (ITALIA)","0039/049/628001"," - ","","0039/049/629280","D00 - RIMESSA DIRETTA","* CARIPARMA","  "," - "
"00009638","DRASANVI","POL. IND. VILLADANGOS C/N.1, PARC 9","","24292","","VILLADANGOS DEL PARAMO - LEON","","ES (SPAGNA)","0034 987203106"," - ","","0034 987203125","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009639","ATAWAY MANAGEMENT","1 PASSAGE LEGRAND 92","","92100","","BOULOGNE BILLANCOURT","","FR (FRANCIA)","+33613503025"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009640","LENGLING LUXURY GMBH & CO. KG","AM HAAG 8","DE297999443","82166","","GRAEFELFING - MUENCHEN","","DE (GERMANIA)","+49898533610-15"," - ","+491638001050","+49898583610-25","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009641","ALBAN MULLER INTERNATIONAL","ZA 9 RUE JEAN MONNET","FR51415066117","28630","","FONTENAY SUR EURE","","FR (FRANCIA)","0033 626553571"," - ","","0033 622582230","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009642","CONCEPT 4","GREV TUREGATAN 3 - 4TH FLOOR","","11446","","STOCKHOLM","","SE (SVEZIA)","+46729433262"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009643","OH MY CREAM","47, RUE DE BABYLONE","FR71751427527","75007","","PARIS","","FR (FRANCIA)","0033 687319650"," - ","","","B02 - BB 45GG DF","INTESA SANPAOLO SPA","  ","N - Attivi"
"00009644","OPHTALMIC","Paris Nord II "" Le Rousseau "". 22,","","95940","","Roissy CDG cedex","","FR (FRANCIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009645","LES EDITIONS DU BOIS DU MARQUIS","","","","","","","FR (FRANCIA)","0033 608823019"," - ","0033 4 93044598","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009646","EX NIHILO","","","","","","","FR (FRANCIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009647","MEDICELS PERFUMS & COSMETIQUES","IMMEUBLE AGAMIC","","84100","","ORANGE","","FR (FRANCIA)","0033 490515614"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009649","LES FRENCHY","23-25 RUE DUMONT D'URVILLE","","75116","","PARIS","","FR (FRANCIA)","0033 1 84256580"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009650","M.E. SKINLAB _ PARIS","40, BOULEVARD GOUVION ST.CYR","","75017","","PARIS","","FR (FRANCIA)","0033 1 84162363"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009651","BASTIDE","6 T AVENUE DES BELGES","","13100","","AIX EN PROVENCE","","FR (FRANCIA)","0033442532146"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009652","CVL COSMETICA SA","1 PLACE DU PORT","","1110","","MORGES","","CH (SVIZZERA)","0041 218046100"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009654","MARC INBANE","GOIRKEKANAALDIJK 211-04","","50478","","TILBURG","","NL (OLANDA)","+31629005840"," - ","+31138897150","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009655","FARES CONSULTING","RUE GHAR EL MELH,","","","","TUNIS","","TN (TUNISIA)","+213 23599026"," - ","","+213 23599026","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009657","SOLBEAT","ROSSELLO', 186 ATICO 2°","","08008","","BARCELONA","","ES (SPAGNA)","0034 931641842"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009658","IFC_INDUSTRIAL FARMACEUTICA CANTABRIA, S.ANON USAR","C/AREQUIPA, 1","","28043","","MADRID","","ES (SPAGNA)","+34 913822990"," - ","","+34 913817910","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009659","DENIS & FILS SAS","RN149, ZI LA RECOUVRANCE","FR24857801559","44190","","GETIGNE","","FR (FRANCIA)","+33240361555"," - ","","+33240544464","B31 - 30% ORDINE - 70% BB 30GG DF","INTESA SANPAOLO SPA","  ","C - Cessati"
"00009660","BULL DOG -SKIN CARE FOR MEN","GRAND UNION STUDIOS","","W10 5AD","","LONDON","","GB (GRAN BRETAGNA)","+44 2031761262"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009661","PHARMOS NATURE GREEN LUXORY GMBH","AM NEULAND 2","","82347","","BERNRIED AM STARNBERGER SEE","","DE (GERMANIA)","+491707775540"," - ","+49815890558-16","+49815890558-99","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009662","LABORATOIRES ASEPTA","1 - 3 AVENUE ALBERT II","","98000","","MONACO","","MC (PRINCIPATO DI MONACO)","+377 97 98 6535"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009663","TEAM CREATIF - BRANDING & PACKAGING IDENTITY","89, RUE DE MIROMESNIL","","75008","","PARIS","","FR (FRANCIA)","0033 1 42899000"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009664","LABORATOIRES CADENTIA","Z.I. LES PALUDS - 58 AVENUE DU LABE","","13400","","AUBAGNE","","FR (FRANCIA)","+33 4 42 08 53"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009665","LABORATOIRE ENEOMEY","5 CHEMIN DES PRESSES","","06800","","CAGNES SUR MER","","FR (FRANCIA)","+331493325566"," - ","","+33493325696","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009666","JADICA BRUSSELS C/O CABINET FIDELIUM","BOULEVARD SAINT-MICHEL 65","BE0892294090","1140","","BRUXELLES","","BE (BELGIO)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009667","BILLERUDKORSNÄS","FRÖVIFORSVÄGEN","","71880","","FRÖVI","","SE (SVEZIA)","+46702274833"," - ","+4658137438","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009669","LABORATOIRES CLEMASCIENCE","","","13100","","AIX EN PROVENCE","","FR (FRANCIA)","+33660488380"," - ","","+33442233143","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009670","GROUPE CLARINS","12 AVENUE DE LA PORTE-DES-TERNES","","75823","","PARIS CEDEX","","FR (FRANCIA)","+33672271866"," - ","+33156606314","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009671","ME ANIMA","","","","","","","SE (SVEZIA)","+46761670200"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  "," - "
"00009672","KOSMETIK KONZEPT GMBH","OTTO-KIPP-STR. 3","","D-23684","","SCHARBEUTZ","","DE (GERMANIA)","+4945247007-181"," - ","","+4945247007-199","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009673","DERMOPLANT","384 BIS ROUTE DU PONT DU TRESOR","FR91794147918","74330","","SILLINGY","","FR (FRANCIA)","+33 4 50457558"," - ","+33 4 972535848","+33 9 72535849","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009674","NUTRIX CONTINENTALE SARL","9 AVENUE JEAN ZAY","","45000","","ORLEANS","","FR (FRANCIA)","+33238830651"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009675","NM BEAUTY INDUSTRIES BV ****NON USARE","WISSELWEG 33","","1314","","CB ALMERE","","NL (OLANDA)","+31 638338798"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009677","NAOS LES LABORATOIRES","505 RUE PIERRE BERTHIER","FR36334304300","13592","","AIX EN PROVENCE CEDEX 3","","FR (FRANCIA)","+33442607351"," - ","+33486913217","","B02 - BB 45GG DF","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009678","LUXCOS","Z.I. SCHELECK II","","3225","","BETTEMBOURG","","LU (LUSSEMBURGO)","+352 519466442"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009679","DESDOIGTS ET ASSOCIES","8 RUE MONTAUBAN","","75015","","PARIS","","FR (FRANCIA)","+33144194605"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009680","KBX COSMETICS LLC","KHAMISSA XEPPI","","80636","","MUENCHEN","","DE (GERMANIA)","*"," - ","*","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009681","EXPENSE REDUCTION ANALYSTS","PLAZA URQUINAONA 11,3°, 3a","","08010","","BARCELONA","","ES (SPAGNA)","+34 933429676"," - ","+34 933429677","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009682","JOYBOX INFORMATION TECHNOLOGY","5C UNIT, BAIETAN XINYI INT. PLACE,","","","","FANGCUN, GUANGZHOU","","CN (CINA)","+8613570446792"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009683","CONCRETE DESIGN COMMUNICATIONS","2 SILVER AVENUE","","M6R 3A2","","TORONTO","","CA (CANADA)","+1 4165349960"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009684","PAM PERFUMES AND MORE GMBH","HERRGOTTWIESGASSE 197","","8055","","GRAZ","","AT (AUSTRIA)","+43 3162412690"," - ","+4331624126920","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009691","MARIE D'ARGAN MEXICO","","","","","","","MX (MESSICO)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009692","SIKOREA - SHINSEGAE INTERNATIONAL","449 DOSANDAERO, KANGNAM-GU","","","","SEOUL","","KR (COREA DEL SUD)","+82 269790500"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009693","PHARMA GP APS - VILACT","FABRIKSVEJ 48","","4700","","NAESTVED","","DK (DANIMARCA)","+45 70270009"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009703","UNIONDERMA SRL","VIA CARLO POMA 7","05039080964","20129","","MILANO","MI","IT (ITALIA)","02 50303826"," - ","","","R80 - RIBA 45GG DF FM","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009708","PB ITALIA SRL","VIA DEI FIORI 9","09478820963","35018","","SAN MARTINO DI LUPARI","PD","IT (ITALIA)","049 9462377"," - ","","","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00009710","PHARMALIFE RESEARCH SRL","VIA CASA PARADISO, 2/A","00772630141","23846","","GARBAGNATE MONASTERO","LC","IT (ITALIA)","031 852855"," - ","","0341- 424716","R67 - 30%ORD-20%MERCE PRONTA-SDO RIBA 60GG FM","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009711","KHAYA INTERNATIONAL PACKAGING (PTY) LTD","UNIT C, 1 SPARTAN ROAD,","","1619","","GAUTENG","","ZA (SUDAFRICA)","+27 11 974-5477"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009713","MEN'S HAIR & GROOMING","9 RAVEN  LANE - LUDLOW","","SY8 1BW","","SHROPSHIRE","","GB (GRAN BRETAGNA)","+447774 526 114"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009715","PALARA CRISTINA","VIA GIACOMO MATTEOTTI 10/D","","20090","","ASSAGO","MI","IT (ITALIA)",""," - ","","","D00 - RIMESSA DIRETTA","","  ","C - Cessati"
"00009716","****  MILA  SRL *****","VIA COTTOLENGO N. 22/A","06481140017","10072","","FRAZ. MAPPANO - CASELLE TORINESE","TO","IT (ITALIA)","011 9980081"," - ","","","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
